"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"R11,R10";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"10k";;;
2;"R9,R8,R4,R3";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"22";;;
3;"C16";"C_Elec_6.3x5.8";1;"47 uF SVP 47/10";;;
4;"C15";"C_Elec_6.3x5.8";1;"47uF SVP 47/10";;;
5;"R7";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"3.3k";;;
6;"R6";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"390";;;
7;"R5";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"4.7k";;;
8;"R2";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"180";;;
9;"R1";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1k";;;
10;"Q1";"SOT-23";1;"MMBT3904";;;
11;"H19";"MountingHole_4.3mm_M4";1;"MountingHole";;;
12;"H18,H17,H16,H15";"MountingHole_2.5mm";4;"MountingHole";;;
13;"C9,C13,C8,C7,C2,C6";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";6;"100nF";;;
14;"C14,C12,C11,C10,C1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";5;"10uF";;;
15;"H14,H13,H12,H11,H10,H9,H8,H7,H6,H5,H4,H3,H2,H1";"MountingHole_3.2mm_M3_Small_Bax";14;"MountingHole";;;
16;"D50,D61,D64,D68,D67,D66,D65,D63,D62,D60,D59,D58,D57,D56,D55,D54,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D8,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9";"D_SOD-523";58;"1N914WT";;;
17;"U1";"TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm_ThermalVias";1;"IS32FL3237_DS";;;
18;"MX55";"MXMitsumi-1U-NoLED";1;"0";;;
19;"MX83";"MXMitsumi-2U-NoLED";1;"NUM_0";;;
20;"D53,D52,D51,D7,D6,D5";"LED_Cree-PLCC4_3.2x2.8mm_CCW";6;"LED_ARBG";;;
21;"MX33";"MXMitsumi-9U-NoLED";1;"Space";;;
22;"MX87";"MXMitsumi-1U-NoLED";1;"NUM_2";;;
23;"MX3";"MXMitsumi-2U-NoLED";1;"Tab";;;
24;"D4,D3";"LED_DUAL_A500";2;"LED_Dual_ACAC";;;
25;"J5";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
26;"Y2";"Crystal_SMD_TXC_7A-2Pin_5x3.2mm";1;"16 MHz";;;
27;"D1";"LED_Cree-PLCC4_3.2x2.8mm_CCW";1;"RGBCAPS";;;
28;"J4";"PinHeader_1x08_P2.54mm_Vertical";1;"Conn_01x08_Male";;;
29;"U2";"TQFP-64_14x14mm_P0.8mm";1;"AT90USB1287-AU";;;
30;"J3";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
31;"J2";"USB_B_Lumberg_2411_02_Horizontal";1;"USB_B";;;
32;"C5";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1uF";;;
33;"C4,C3";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"22pF";;;
34;"D2";"D_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"CAPS2";;;
35;"MX96";"MXMitsumi-2U-VerticalStabilizers-NoLED";1;"NUM_ENTER";;;
36;"MX71";"MXMitsumi-ISO-NoLED";1;"Return";;;
37;"MX68";"MXMitsumi-2.75U-NoLED";1;"RShift";;;
38;"MX77";"MXMitsumi-1.5U-NoLED";1;"HELP";;;
39;"MX73";"MXMitsumi-1.5U-NoLED";1;"DEL";;;
40;"MX64";"MXMitsumi-1.25U-NoLED";1;"Ralt";;;
41;"MX59";"MXMitsumi-1.25U-NoLED";1;"Ramiga";;;
42;"MX54";"MXMitsumi-1.25U-NoLED";1;"F10";;;
43;"MX49";"MXMitsumi-1.25U-NoLED";1;"F9";;;
44;"MX44";"MXMitsumi-1.25U-NoLED";1;"F8";;;
45;"MX39";"MXMitsumi-1.25U-NoLED";1;"F7";;;
46;"MX34";"MXMitsumi-1.25U-NoLED";1;"F6";;;
47;"MX28";"MXMitsumi-1.25U-NoLED";1;"F5";;;
48;"MX23";"MXMitsumi-1.25U-NoLED";1;"F4";;;
49;"MX18";"MXMitsumi-1.25U-NoLED";1;"F3";;;
50;"MX13";"MXMitsumi-1.25U-NoLED";1;"F2";;;
51;"MX12";"MXMitsumi-1.25U-NoLED";1;"Lamiga";;;
52;"MX7";"MXMitsumi-1.25U-NoLED";1;"F1";;;
53;"MX6";"MXMitsumi-1.25U-NoLED";1;"Lalt";;;
54;"MX5";"MXMitsumi-1.75U-NoLED";1;"LShift";;;
55;"MX4";"MXMitsumi-1.25U-NoLED";1;"CTRL";;;
56;"MX2";"MXMitsumi-1.5U-NoLED";1;"tilde";;;
57;"MX95";"MXMitsumi-1U-NoLED";1;"NUM_+";;;
58;"MX94";"MXMitsumi-1U-NoLED";1;"NUM_-";;;
59;"MX93";"MXMitsumi-1U-NoLED";1;"NUM_*";;;
60;"MX92";"MXMitsumi-1U-NoLED";1;"NUM_.";;;
61;"MX91";"MXMitsumi-1U-NoLED";1;"NUM_3";;;
