"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"MX33";"MXMitsumi-9U-NoLED";1;"Space";;;
2;"D69,D1";"LED_Cree-PLCC4_3.2x2.8mm_CCW";2;"RGBCAPS";;;
3;"D52,D53,D51,D7,D6,D5";"LED_Cree-PLCC4_3.2x2.8mm_CCW";6;"LED_ARBG";;;
4;"H23,H22,H18,H17,H16,H15";"MountingHole_2.5mm";6;"MountingHole";;;
5;"H3,H21,H20,H14,H13,H12,H11,H10,H9,H8,H7,H6,H5,H4,H2,H1";"MountingHole_3.2mm_M3_Small_Bax";16;"MountingHole";;;
6;"J6";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Male";;;
7;"REF**";"baxlogo";1;"baxlogo";;;
8;"J2";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
9;"D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D54";"D_SOD-123";58;"1N4148W";;;
10;"R16,R15,R10";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"10k";;;
11;"R14,R13";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"3.3k";;;
12;"R12,R1";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"1k";;;
13;"R11";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"N/A";;;
14;"R9,R8,R4,R3";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"22";;;
15;"C16,C15";"C_Elec_6.3x5.8";2;"N/A";;;
16;"R7";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"3.9k";;;
17;"R6";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"390";;;
18;"R5";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"4.7k";;;
19;"R2";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"180";;;
20;"Q1";"SOT-23";1;"MMBT3904";;;
21;"H19";"MountingHole_4.3mm_M4";1;"MountingHole";;;
22;"C9,C13,C8,C7,C2,C6";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";6;"100nF";;;
23;"C14,C12,C11,C10,C1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";5;"10uF";;;
24;"U1";"TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm_ThermalVias";1;"IS32FL3237_DS";;;
25;"MX55";"MXMitsumi-1U-NoLED";1;"0";;;
26;"MX83";"MXMitsumi-2U-NoLED";1;"NUM_0";;;
27;"MX87";"MXMitsumi-1U-NoLED";1;"NUM_2";;;
28;"MX3";"MXMitsumi-2U-NoLED";1;"Tab";;;
29;"D4,D3";"LED_DUAL_A500";2;"LED_Dual_ACAC";;;
